Group,Condition,Round,Player,Cooperation,Payoff,Capital
61,Encourag. planner,2,8,0.0,0.0,1.8
61,Encourag. planner,2,9,0.0,0.7,2.05
61,Encourag. planner,2,10,0.0,0.7,1.35
61,Encourag. planner,2,11,1.0,-0.2,1.45
61,Encourag. planner,2,12,0.0,0.7,1.25
61,Encourag. planner,2,13,0.0,0.4,2.2
61,Encourag. planner,2,14,1.0,-0.2,1.25
61,Encourag. planner,2,15,1.0,-0.3,1.6
61,Encourag. planner,3,0,,,
61,Encourag. planner,3,1,1.0,-0.2,1.4
61,Encourag. planner,3,2,1.0,-0.2,1.3
61,Encourag. planner,3,3,,,
61,Encourag. planner,3,4,0.0,0.6,2.25
61,Encourag. planner,3,5,1.0,-0.25,0.5
61,Encourag. planner,3,6,0.0,0.4,2.15
61,Encourag. planner,3,7,0.0,0.6,1.95
61,Encourag. planner,3,8,0.0,0.2,2.0
61,Encourag. planner,3,9,0.0,0.3,2.35
61,Encourag. planner,3,10,1.0,-0.2,1.15
61,Encourag. planner,3,11,1.0,-0.15,1.3
61,Encourag. planner,3,12,1.0,-0.3,0.95
61,Encourag. planner,3,13,0.0,0.4,2.6
61,Encourag. planner,3,14,0.0,0.6,1.85
61,Encourag. planner,3,15,0.0,0.6,2.2
61,Encourag. planner,4,0,,,
61,Encourag. planner,4,1,1.0,-0.15,1.25
61,Encourag. planner,4,2,1.0,-0.05,1.25
61,Encourag. planner,4,3,,,
61,Encourag. planner,4,4,1.0,-0.05,2.2
61,Encourag. planner,4,5,0.0,0.7,1.2
61,Encourag. planner,4,6,0.0,0.4,2.55
61,Encourag. planner,4,7,0.0,0.4,2.35
61,Encourag. planner,4,8,0.0,0.2,2.2
61,Encourag. planner,4,9,1.0,-0.2,2.15
61,Encourag. planner,4,10,1.0,-0.1,1.05
61,Encourag. planner,4,11,0.0,0.6,1.9
61,Encourag. planner,4,12,0.0,0.7,1.65
61,Encourag. planner,4,13,0.0,0.6,3.2
61,Encourag. planner,4,14,1.0,0.0,1.85
61,Encourag. planner,4,15,0.0,0.4,2.6
61,Encourag. planner,5,0,,,
61,Encourag. planner,5,1,1.0,0.0,1.25
61,Encourag. planner,5,2,1.0,0.15,1.4
61,Encourag. planner,5,3,,,
61,Encourag. planner,5,4,0.0,0.8,3.0
61,Encourag. planner,5,5,1.0,0.1,1.3
61,Encourag. planner,5,6,1.0,0.05,2.6
61,Encourag. planner,5,7,0.0,0.4,2.75
61,Encourag. planner,5,8,0.0,0.3,2.5
61,Encourag. planner,5,9,0.0,0.9,3.05
61,Encourag. planner,5,10,1.0,0.0,1.05
61,Encourag. planner,5,11,1.0,0.1,2.0
61,Encourag. planner,5,12,1.0,0.0,1.65
61,Encourag. planner,5,13,0.0,0.4,3.6
61,Encourag. planner,5,14,1.0,0.0,1.85
61,Encourag. planner,5,15,0.0,0.5,3.1
61,Encourag. planner,6,0,,,
61,Encourag. planner,6,1,0.0,0.9,2.15
61,Encourag. planner,6,2,1.0,-0.1,1.3
61,Encourag. planner,6,3,,,
61,Encourag. planner,6,4,1.0,0.15,3.15
61,Encourag. planner,6,5,1.0,0.05,1.35
61,Encourag. planner,6,6,0.0,0.6,3.2
61,Encourag. planner,6,7,1.0,0.1,2.85
61,Encourag. planner,6,8,0.0,0.4,2.9
61,Encourag. planner,6,9,0.0,0.6,3.65
61,Encourag. planner,6,10,1.0,0.1,1.15
61,Encourag. planner,6,11,1.0,0.1,2.1
61,Encourag. planner,6,12,0.0,0.7,2.35
61,Encourag. planner,6,13,0.0,0.4,4.0
61,Encourag. planner,6,14,1.0,-0.05,1.8
61,Encourag. planner,6,15,1.0,0.0,3.1
61,Encourag. planner,7,0,,,
61,Encourag. planner,7,1,1.0,0.0,2.15
61,Encourag. planner,7,2,1.0,-0.05,1.25
61,Encourag. planner,7,3,,,
61,Encourag. planner,7,4,1.0,0.0,3.15
61,Encourag. planner,7,5,1.0,0.15,1.5
61,Encourag. planner,7,6,1.0,0.05,3.25
61,Encourag. planner,7,7,0.0,0.7,3.55
61,Encourag. planner,7,8,0.0,0.2,3.1
61,Encourag. planner,7,9,0.0,0.9,4.55
61,Encourag. planner,7,10,1.0,0.15,1.3
61,Encourag. planner,7,11,0.0,0.9,3.0
61,Encourag. planner,7,12,1.0,-0.05,2.3
61,Encourag. planner,7,13,0.0,0.4,4.4
61,Encourag. planner,7,14,1.0,0.15,1.95
61,Encourag. planner,7,15,0.0,0.8,3.9
61,Encourag. planner,8,0,,,
61,Encourag. planner,8,1,1.0,0.3,2.45
61,Encourag. planner,8,2,1.0,0.3,1.55
61,Encourag. planner,8,3,,,
61,Encourag. planner,8,4,1.0,0.3,3.45
61,Encourag. planner,8,5,1.0,0.4,1.9
61,Encourag. planner,8,6,1.0,0.35,3.6
61,Encourag. planner,8,7,0.0,0.6,4.15
61,Encourag. planner,8,8,0.0,0.4,3.5
61,Encourag. planner,8,9,0.0,0.8,5.35
61,Encourag. planner,8,10,1.0,0.3,1.6
61,Encourag. planner,8,11,1.0,0.4,3.4
61,Encourag. planner,8,12,1.0,0.2,2.5
61,Encourag. planner,8,13,1.0,-0.05,4.35
61,Encourag. planner,8,14,1.0,0.3,2.25
61,Encourag. planner,8,15,0.0,0.5,4.4
61,Encourag. planner,9,0,,,
61,Encourag. planner,9,1,1.0,0.2,2.65
61,Encourag. planner,9,2,1.0,0.15,1.7
61,Encourag. planner,9,3,,,
61,Encourag. planner,9,4,1.0,0.25,3.7
61,Encourag. planner,9,5,1.0,0.25,2.15
61,Encourag. planner,9,6,0.0,1.0,4.6
61,Encourag. planner,9,7,1.0,-0.05,4.1
61,Encourag. planner,9,8,0.0,0.5,4.0
61,Encourag. planner,9,9,1.0,0.1,5.45
61,Encourag. planner,9,10,1.0,0.15,1.75
61,Encourag. planner,9,11,1.0,0.2,3.6
61,Encourag. planner,9,12,1.0,0.2,2.7
61,Encourag. planner,9,13,0.0,1.0,5.35
61,Encourag. planner,9,14,1.0,0.3,2.55
61,Encourag. planner,9,15,0.0,0.2,4.6
61,Encourag. planner,10,0,,,
61,Encourag. planner,10,1,1.0,0.25,2.9
61,Encourag. planner,10,2,1.0,0.3,2.0
61,Encourag. planner,10,3,,,
61,Encourag. planner,10,4,1.0,0.2,3.9
61,Encourag. planner,10,5,1.0,0.3,2.45
61,Encourag. planner,10,6,1.0,0.25,4.85
61,Encourag. planner,10,7,0.0,0.9,5.0
61,Encourag. planner,10,8,0.0,0.4,4.4
61,Encourag. planner,10,9,0.0,0.9,6.35
61,Encourag. planner,10,10,1.0,0.25,2.0
61,Encourag. planner,10,11,1.0,0.15,3.75
61,Encourag. planner,10,12,1.0,0.3,3.0
61,Encourag. planner,10,13,0.0,0.5,5.85
61,Encourag. planner,10,14,1.0,0.2,2.75
61,Encourag. planner,10,15,0.0,0.3,4.9
61,Encourag. planner,11,0,,,
61,Encourag. planner,11,1,1.0,0.45,3.35
61,Encourag. planner,11,2,1.0,0.45,2.45
61,Encourag. planner,11,3,,,
61,Encourag. planner,11,4,1.0,0.35,4.25
61,Encourag. planner,11,5,1.0,0.4,2.85
61,Encourag. planner,11,6,1.0,0.4,5.25
61,Encourag. planner,11,7,0.0,0.2,5.2
61,Encourag. planner,11,8,0.0,0.3,4.7
61,Encourag. planner,11,9,1.0,0.25,6.6
61,Encourag. planner,11,10,1.0,0.4,2.4
61,Encourag. planner,11,11,1.0,0.4,4.15
61,Encourag. planner,11,12,1.0,0.35,3.35
61,Encourag. planner,11,13,0.0,0.6,6.45
61,Encourag. planner,11,14,1.0,0.4,3.15
61,Encourag. planner,11,15,0.0,0.1,5.0
61,Encourag. planner,12,0,,,
61,Encourag. planner,12,1,1.0,0.2,3.55
61,Encourag. planner,12,2,1.0,0.2,2.65
61,Encourag. planner,12,3,,,
61,Encourag. planner,12,4,1.0,0.15,4.4
61,Encourag. planner,12,5,1.0,0.2,3.05
61,Encourag. planner,12,6,0.0,0.9,6.15
61,Encourag. planner,12,7,0.0,0.1,5.3
61,Encourag. planner,12,8,0.0,0.2,4.9
61,Encourag. planner,12,9,0.0,0.9,7.5
61,Encourag. planner,12,10,1.0,0.2,2.6
61,Encourag. planner,12,11,1.0,0.25,4.4
61,Encourag. planner,12,12,1.0,0.25,3.6
61,Encourag. planner,12,13,0.0,0.3,6.75
61,Encourag. planner,12,14,1.0,0.3,3.45
61,Encourag. planner,12,15,0.0,0.3,5.3
61,Encourag. planner,13,0,,,
61,Encourag. planner,13,1,1.0,0.35,3.9
61,Encourag. planner,13,2,1.0,0.25,2.9
61,Encourag. planner,13,3,,,
61,Encourag. planner,13,4,1.0,0.2,4.6
61,Encourag. planner,13,5,1.0,0.15,3.2
61,Encourag. planner,13,6,1.0,0.2,6.35
61,Encourag. planner,13,7,1.0,0.15,5.45
61,Encourag. planner,13,8,0.0,0.1,5.0
61,Encourag. planner,13,9,1.0,0.05,7.55
61,Encourag. planner,13,10,1.0,0.35,2.95
61,Encourag. planner,13,11,0.0,0.9,5.3
61,Encourag. planner,13,12,1.0,0.35,3.95
61,Encourag. planner,13,13,0.0,0.4,7.15
61,Encourag. planner,13,14,1.0,0.25,3.7
61,Encourag. planner,13,15,1.0,0.1,5.4
61,Encourag. planner,14,0,,,
61,Encourag. planner,14,1,1.0,0.2,4.1
61,Encourag. planner,14,2,1.0,0.2,3.1
61,Encourag. planner,14,3,,,
61,Encourag. planner,14,4,1.0,0.25,4.85
61,Encourag. planner,14,5,1.0,0.2,3.4
61,Encourag. planner,14,6,0.0,0.9,7.25
61,Encourag. planner,14,7,0.0,0.7,6.15
61,Encourag. planner,14,8,0.0,0.0,5.0
61,Encourag. planner,14,9,0.0,1.0,8.55
61,Encourag. planner,14,10,1.0,0.1,3.05
61,Encourag. planner,14,11,1.0,0.25,5.55
61,Encourag. planner,14,12,1.0,0.15,4.1
61,Encourag. planner,14,13,0.0,0.5,7.65
61,Encourag. planner,14,14,1.0,0.15,3.85
61,Encourag. planner,14,15,0.0,0.8,6.2
62,Neutral planner,0,0,1.0,0.2,1.2
62,Neutral planner,0,1,1.0,0.0,1.0
62,Neutral planner,0,2,0.0,0.2,1.2
62,Neutral planner,0,3,0.0,0.2,1.2
62,Neutral planner,0,4,0.0,0.3,1.3
62,Neutral planner,0,5,1.0,0.0,1.0
62,Neutral planner,0,6,0.0,0.1,1.1
62,Neutral planner,0,7,1.0,0.15,1.15
62,Neutral planner,0,8,0.0,0.3,1.3
62,Neutral planner,0,9,1.0,0.05,1.05
62,Neutral planner,0,10,1.0,-0.1,0.9
62,Neutral planner,0,11,1.0,0.1,1.1
62,Neutral planner,0,12,1.0,0.15,1.15
62,Neutral planner,0,13,1.0,0.0,1.0
62,Neutral planner,0,14,1.0,0.15,1.15
62,Neutral planner,0,15,0.0,0.5,1.5
62,Neutral planner,1,0,1.0,0.25,1.45
62,Neutral planner,1,1,1.0,0.15,1.15
62,Neutral planner,1,2,0.0,0.5,1.7
62,Neutral planner,1,3,0.0,0.5,1.7
62,Neutral planner,1,4,0.0,0.6,1.9
62,Neutral planner,1,5,1.0,0.15,1.15
62,Neutral planner,1,6,1.0,0.05,1.15
62,Neutral planner,1,7,1.0,0.15,1.3
62,Neutral planner,1,8,0.0,0.6,1.9
62,Neutral planner,1,9,0.0,0.7,1.75
62,Neutral planner,1,10,1.0,0.0,0.9
62,Neutral planner,1,11,1.0,0.0,1.1
62,Neutral planner,1,12,1.0,0.2,1.35
62,Neutral planner,1,13,0.0,0.5,1.5
62,Neutral planner,1,14,1.0,0.05,1.2
62,Neutral planner,1,15,0.0,0.6,2.1
62,Neutral planner,2,0,1.0,0.2,1.65
62,Neutral planner,2,1,1.0,0.2,1.35
62,Neutral planner,2,2,0.0,0.5,2.2
62,Neutral planner,2,3,0.0,0.6,2.3
62,Neutral planner,2,4,0.0,0.7,2.6
62,Neutral planner,2,5,1.0,0.0,1.15
62,Neutral planner,2,6,0.0,0.8,1.95
62,Neutral planner,2,7,1.0,0.0,1.3
62,Neutral planner,2,8,0.0,0.7,2.6
62,Neutral planner,2,9,0.0,0.9,2.65
62,Neutral planner,2,10,1.0,0.0,0.9
62,Neutral planner,2,11,1.0,-0.05,1.05
62,Neutral planner,2,12,1.0,0.15,1.5
62,Neutral planner,2,13,1.0,0.1,1.6
62,Neutral planner,2,14,1.0,0.1,1.3
62,Neutral planner,2,15,0.0,0.8,2.9
62,Neutral planner,3,0,1.0,-0.05,1.6
62,Neutral planner,3,1,1.0,0.0,1.35
62,Neutral planner,3,2,0.0,0.7,2.9
62,Neutral planner,3,3,0.0,0.6,2.9
62,Neutral planner,3,4,0.0,0.7,3.3
62,Neutral planner,3,5,1.0,-0.05,1.1
62,Neutral planner,3,6,1.0,-0.2,1.75
62,Neutral planner,3,7,1.0,-0.15,1.15
62,Neutral planner,3,8,0.0,0.6,3.2
62,Neutral planner,3,9,,,
62,Neutral planner,3,10,1.0,-0.05,0.85
62,Neutral planner,3,11,0.0,0.7,1.75
62,Neutral planner,3,12,1.0,0.0,1.5
62,Neutral planner,3,13,0.0,0.8,2.4
62,Neutral planner,3,14,1.0,0.0,1.3
62,Neutral planner,3,15,0.0,0.8,3.7
62,Neutral planner,4,0,1.0,-0.25,1.35
62,Neutral planner,4,1,1.0,-0.15,1.2
62,Neutral planner,4,2,0.0,0.5,3.4
62,Neutral planner,4,3,0.0,0.5,3.4
62,Neutral planner,4,4,0.0,0.5,3.8
62,Neutral planner,4,5,0.0,0.6,1.7
62,Neutral planner,4,6,0.0,0.6,2.35
62,Neutral planner,4,7,1.0,-0.3,0.85
62,Neutral planner,4,8,0.0,0.4,3.6
62,Neutral planner,4,9,,,
62,Neutral planner,4,10,1.0,-0.2,0.65
62,Neutral planner,4,11,0.0,0.6,2.35
62,Neutral planner,4,12,1.0,-0.2,1.3
62,Neutral planner,4,13,0.0,0.6,3.0
62,Neutral planner,4,14,1.0,-0.2,1.1
62,Neutral planner,4,15,,,
62,Neutral planner,5,0,1.0,-0.1,1.25
62,Neutral planner,5,1,1.0,0.05,1.25
62,Neutral planner,5,2,0.0,0.6,4.0
62,Neutral planner,5,3,0.0,0.6,4.0
62,Neutral planner,5,4,0.0,0.5,4.3
62,Neutral planner,5,5,1.0,-0.1,1.6
62,Neutral planner,5,6,0.0,0.6,2.95
62,Neutral planner,5,7,1.0,-0.15,0.7
62,Neutral planner,5,8,,,
62,Neutral planner,5,9,,,
62,Neutral planner,5,10,1.0,0.0,0.65
62,Neutral planner,5,11,0.0,0.7,3.05
62,Neutral planner,5,12,0.0,0.5,1.8
62,Neutral planner,5,13,0.0,0.6,3.6
62,Neutral planner,5,14,1.0,-0.15,0.95
62,Neutral planner,5,15,,,
62,Neutral planner,6,0,1.0,0.1,1.35
62,Neutral planner,6,1,1.0,0.1,1.35
62,Neutral planner,6,2,0.0,0.7,4.7
62,Neutral planner,6,3,0.0,0.6,4.6
62,Neutral planner,6,4,0.0,0.5,4.8
62,Neutral planner,6,5,1.0,-0.05,1.55
62,Neutral planner,6,6,0.0,0.7,3.65
62,Neutral planner,6,7,1.0,0.0,0.7
62,Neutral planner,6,8,,,
62,Neutral planner,6,9,,,
62,Neutral planner,6,10,1.0,-0.15,0.5
62,Neutral planner,6,11,0.0,0.8,3.85
62,Neutral planner,6,12,0.0,0.5,2.3
62,Neutral planner,6,13,0.0,0.7,4.3
62,Neutral planner,6,14,1.0,-0.1,0.85
62,Neutral planner,6,15,,,
62,Neutral planner,7,0,1.0,-0.3,1.05
62,Neutral planner,7,1,1.0,-0.2,1.15
62,Neutral planner,7,2,0.0,0.5,5.2
62,Neutral planner,7,3,0.0,0.3,4.9
62,Neutral planner,7,4,0.0,0.2,5.0
62,Neutral planner,7,5,0.0,0.5,2.05
62,Neutral planner,7,6,0.0,0.4,4.05
62,Neutral planner,7,7,1.0,-0.25,0.45
62,Neutral planner,7,8,,,
62,Neutral planner,7,9,,,
62,Neutral planner,7,10,0.0,0.4,0.9
62,Neutral planner,7,11,0.0,0.5,4.35
62,Neutral planner,7,12,1.0,-0.3,2.0
62,Neutral planner,7,13,0.0,0.5,4.8
62,Neutral planner,7,14,0.0,0.5,1.35
62,Neutral planner,7,15,,,
62,Neutral planner,8,0,0.0,0.1,1.15
62,Neutral planner,8,1,1.0,-0.3,0.85
62,Neutral planner,8,2,0.0,0.1,5.3
62,Neutral planner,8,3,0.0,0.1,5.0
62,Neutral planner,8,4,0.0,0.0,5.0
62,Neutral planner,8,5,0.0,0.1,2.15
62,Neutral planner,8,6,1.0,-0.45,3.6
62,Neutral planner,8,7,0.0,0.2,0.65
62,Neutral planner,8,8,,,
62,Neutral planner,8,9,,,
62,Neutral planner,8,10,0.0,0.1,1.0
62,Neutral planner,8,11,0.0,0.2,4.55
62,Neutral planner,8,12,0.0,0.1,2.1
62,Neutral planner,8,13,0.0,0.2,5.0
62,Neutral planner,8,14,0.0,0.2,1.55
62,Neutral planner,8,15,,,
62,Neutral planner,9,0,0.0,0.1,1.25
62,Neutral planner,9,1,1.0,-0.2,0.65
62,Neutral planner,9,2,0.0,0.1,5.4
62,Neutral planner,9,3,0.0,0.3,5.3
62,Neutral planner,9,4,0.0,0.1,5.1
62,Neutral planner,9,5,1.0,-0.3,1.85
62,Neutral planner,9,6,0.0,0.2,3.8
62,Neutral planner,9,7,1.0,-0.45,0.2
62,Neutral planner,9,8,,,
62,Neutral planner,9,9,,,
62,Neutral planner,9,10,0.0,0.2,1.2
62,Neutral planner,9,11,0.0,0.3,4.85
62,Neutral planner,9,12,0.0,0.1,2.2
62,Neutral planner,9,13,0.0,0.2,5.2
62,Neutral planner,9,14,0.0,0.2,1.75
62,Neutral planner,9,15,,,
62,Neutral planner,10,0,0.0,0.1,1.35
62,Neutral planner,10,1,1.0,-0.15,0.5
62,Neutral planner,10,2,0.0,0.1,5.5
62,Neutral planner,10,3,0.0,0.2,5.5
62,Neutral planner,10,4,0.0,0.1,5.2
62,Neutral planner,10,5,1.0,-0.4,1.45
62,Neutral planner,10,6,0.0,0.1,3.9
62,Neutral planner,10,7,0.0,0.1,0.3
62,Neutral planner,10,8,,,
62,Neutral planner,10,9,,,
62,Neutral planner,10,10,0.0,0.2,1.4
62,Neutral planner,10,11,0.0,0.1,4.95
62,Neutral planner,10,12,0.0,0.0,2.2
62,Neutral planner,10,13,0.0,0.1,5.3
62,Neutral planner,10,14,0.0,0.1,1.85
62,Neutral planner,10,15,,,
62,Neutral planner,11,0,0.0,0.0,1.35
62,Neutral planner,11,1,1.0,-0.3,0.2
62,Neutral planner,11,2,0.0,0.0,5.5
62,Neutral planner,11,3,0.0,0.1,5.6
62,Neutral planner,11,4,0.0,0.1,5.3
62,Neutral planner,11,5,0.0,0.1,1.55
62,Neutral planner,11,6,0.0,0.1,4.0
62,Neutral planner,11,7,0.0,0.1,0.4
62,Neutral planner,11,8,,,
62,Neutral planner,11,9,,,
62,Neutral planner,11,10,0.0,0.0,1.4
62,Neutral planner,11,11,0.0,0.0,4.95
62,Neutral planner,11,12,0.0,0.0,2.2
62,Neutral planner,11,13,0.0,0.0,5.3
62,Neutral planner,11,14,0.0,0.1,1.95
62,Neutral planner,11,15,,,
62,Neutral planner,12,0,0.0,0.0,1.35
62,Neutral planner,12,1,0.0,0.0,0.2
62,Neutral planner,12,2,0.0,0.0,5.5
62,Neutral planner,12,3,0.0,0.0,5.6
62,Neutral planner,12,4,0.0,0.0,5.3
62,Neutral planner,12,5,0.0,0.0,1.55
62,Neutral planner,12,6,0.0,0.0,4.0
62,Neutral planner,12,7,0.0,0.0,0.4
62,Neutral planner,12,8,,,
62,Neutral planner,12,9,,,
62,Neutral planner,12,10,0.0,0.0,1.4
62,Neutral planner,12,11,0.0,0.0,4.95
62,Neutral planner,12,12,0.0,0.0,2.2
62,Neutral planner,12,13,0.0,0.0,5.3
62,Neutral planner,12,14,0.0,0.0,1.95
62,Neutral planner,12,15,,,
62,Neutral planner,13,0,0.0,0.0,1.35
62,Neutral planner,13,1,0.0,0.0,0.2
62,Neutral planner,13,2,0.0,0.0,5.5
62,Neutral planner,13,3,0.0,0.0,5.6
62,Neutral planner,13,4,0.0,0.0,5.3
62,Neutral planner,13,5,0.0,0.0,1.55
62,Neutral planner,13,6,0.0,0.0,4.0
62,Neutral planner,13,7,0.0,0.0,0.4
62,Neutral planner,13,8,,,
62,Neutral planner,13,9,,,
62,Neutral planner,13,10,0.0,0.0,1.4
62,Neutral planner,13,11,0.0,0.0,4.95
62,Neutral planner,13,12,0.0,0.0,2.2
62,Neutral planner,13,13,0.0,0.0,5.3
62,Neutral planner,13,14,0.0,0.0,1.95
62,Neutral planner,13,15,,,
62,Neutral planner,14,0,0.0,0.0,1.35
62,Neutral planner,14,1,0.0,0.0,0.2
62,Neutral planner,14,2,0.0,0.0,5.5
62,Neutral planner,14,3,0.0,0.0,5.6
62,Neutral planner,14,4,0.0,0.0,5.3
62,Neutral planner,14,5,0.0,0.0,1.55
62,Neutral planner,14,6,0.0,0.0,4.0
62,Neutral planner,14,7,0.0,0.0,0.4
62,Neutral planner,14,8,,,
62,Neutral planner,14,9,,,
62,Neutral planner,14,10,0.0,0.0,1.4
62,Neutral planner,14,11,0.0,0.0,4.95
62,Neutral planner,14,12,0.0,0.0,2.2
62,Neutral planner,14,13,0.0,0.0,5.3
62,Neutral planner,14,14,0.0,0.0,1.95
62,Neutral planner,14,15,,,
63,Neutral planner,0,0,1.0,0.2,1.2
63,Neutral planner,0,1,1.0,0.05,1.05
63,Neutral planner,0,2,1.0,0.15,1.15
63,Neutral planner,0,3,1.0,0.0,1.0
63,Neutral planner,0,4,1.0,0.05,1.05
63,Neutral planner,0,5,0.0,0.6,1.6
63,Neutral planner,0,6,1.0,0.15,1.15
63,Neutral planner,0,7,0.0,0.2,1.2
63,Neutral planner,0,8,1.0,0.1,1.1
63,Neutral planner,0,9,1.0,0.25,1.25
63,Neutral planner,0,10,1.0,0.1,1.1
63,Neutral planner,0,11,1.0,0.1,1.1
63,Neutral planner,0,12,1.0,0.2,1.2
63,Neutral planner,0,13,1.0,0.15,1.15
63,Neutral planner,0,14,0.0,0.4,1.4
63,Neutral planner,0,15,0.0,0.2,1.2
63,Neutral planner,1,0,1.0,0.25,1.45
63,Neutral planner,1,1,1.0,0.15,1.2
63,Neutral planner,1,2,1.0,0.3,1.45
63,Neutral planner,1,3,0.0,0.9,1.9
63,Neutral planner,1,4,1.0,0.3,1.35
63,Neutral planner,1,5,0.0,0.7,2.3
63,Neutral planner,1,6,1.0,0.25,1.4
63,Neutral planner,1,7,1.0,0.15,1.35
63,Neutral planner,1,8,1.0,0.3,1.4
63,Neutral planner,1,9,1.0,0.3,1.55
63,Neutral planner,1,10,1.0,0.25,1.35
63,Neutral planner,1,11,0.0,0.9,2.0
63,Neutral planner,1,12,1.0,0.1,1.3
63,Neutral planner,1,13,1.0,0.2,1.35
63,Neutral planner,1,14,0.0,0.6,2.0
63,Neutral planner,1,15,0.0,0.8,2.0
63,Neutral planner,2,0,1.0,0.4,1.85
63,Neutral planner,2,1,0.0,1.1,2.3
63,Neutral planner,2,2,1.0,0.2,1.65
63,Neutral planner,2,3,1.0,0.25,2.15
63,Neutral planner,2,4,1.0,0.25,1.6
63,Neutral planner,2,5,0.0,1.1,3.4
63,Neutral planner,2,6,1.0,0.2,1.6
63,Neutral planner,2,7,0.0,0.9,2.25
63,Neutral planner,2,8,1.0,0.3,1.7
63,Neutral planner,2,9,1.0,0.3,1.85
63,Neutral planner,2,10,1.0,0.3,1.65
63,Neutral planner,2,11,1.0,0.15,2.15
63,Neutral planner,2,12,1.0,0.25,1.55
63,Neutral planner,2,13,1.0,0.25,1.6
63,Neutral planner,2,14,0.0,0.8,2.8
63,Neutral planner,2,15,0.0,0.8,2.8
63,Neutral planner,3,0,1.0,0.35,2.2
63,Neutral planner,3,1,1.0,0.35,2.65
63,Neutral planner,3,2,1.0,0.35,2.0
63,Neutral planner,3,3,1.0,0.4,2.55
63,Neutral planner,3,4,1.0,0.4,2.0
63,Neutral planner,3,5,0.0,1.1,4.5
63,Neutral planner,3,6,1.0,0.35,1.95
63,Neutral planner,3,7,0.0,1.2,3.45
63,Neutral planner,3,8,1.0,0.4,2.1
63,Neutral planner,3,9,1.0,0.4,2.25
63,Neutral planner,3,10,1.0,0.4,2.05
63,Neutral planner,3,11,1.0,0.35,2.5
63,Neutral planner,3,12,1.0,0.4,1.95
63,Neutral planner,3,13,1.0,0.35,1.95
63,Neutral planner,3,14,0.0,0.7,3.5
63,Neutral planner,3,15,0.0,1.0,3.8
63,Neutral planner,4,0,1.0,0.05,2.25
63,Neutral planner,4,1,0.0,0.8,3.45
63,Neutral planner,4,2,1.0,0.1,2.1
63,Neutral planner,4,3,0.0,0.9,3.45
63,Neutral planner,4,4,1.0,0.2,2.2
63,Neutral planner,4,5,0.0,0.8,5.3
63,Neutral planner,4,6,1.0,0.05,2.0
63,Neutral planner,4,7,0.0,0.8,4.25
63,Neutral planner,4,8,1.0,0.05,2.15
63,Neutral planner,4,9,1.0,0.1,2.35
63,Neutral planner,4,10,1.0,0.1,2.15
63,Neutral planner,4,11,0.0,0.9,3.4
63,Neutral planner,4,12,1.0,0.1,2.05
63,Neutral planner,4,13,1.0,0.05,2.0
63,Neutral planner,4,14,0.0,0.6,4.1
63,Neutral planner,4,15,0.0,0.8,4.6
63,Neutral planner,5,0,1.0,0.2,2.45
63,Neutral planner,5,1,1.0,0.15,3.6
63,Neutral planner,5,2,0.0,1.0,3.1
63,Neutral planner,5,3,1.0,0.1,3.55
63,Neutral planner,5,4,1.0,0.3,2.5
63,Neutral planner,5,5,0.0,0.8,6.1
63,Neutral planner,5,6,1.0,0.1,2.1
63,Neutral planner,5,7,0.0,0.8,5.05
63,Neutral planner,5,8,1.0,0.15,2.3
63,Neutral planner,5,9,0.0,1.0,3.35
63,Neutral planner,5,10,1.0,0.25,2.4
63,Neutral planner,5,11,1.0,0.15,3.55
63,Neutral planner,5,12,1.0,0.2,2.25
63,Neutral planner,5,13,1.0,0.1,2.1
63,Neutral planner,5,14,0.0,0.8,4.9
63,Neutral planner,5,15,0.0,0.8,5.4
63,Neutral planner,6,0,1.0,0.2,2.65
63,Neutral planner,6,1,0.0,1.0,4.6
63,Neutral planner,6,2,0.0,0.9,4.0
63,Neutral planner,6,3,1.0,0.15,3.7
63,Neutral planner,6,4,1.0,0.3,2.8
63,Neutral planner,6,5,0.0,0.7,6.8
63,Neutral planner,6,6,1.0,0.15,2.25
63,Neutral planner,6,7,0.0,0.8,5.85
63,Neutral planner,6,8,1.0,0.15,2.45
63,Neutral planner,6,9,1.0,0.2,3.55
63,Neutral planner,6,10,1.0,0.3,2.7
63,Neutral planner,6,11,1.0,0.3,3.85
63,Neutral planner,6,12,1.0,0.2,2.45
63,Neutral planner,6,13,1.0,0.25,2.35
63,Neutral planner,6,14,0.0,0.6,5.5
63,Neutral planner,6,15,0.0,0.4,5.8
63,Neutral planner,7,0,1.0,0.0,2.65
63,Neutral planner,7,1,0.0,0.7,5.3
63,Neutral planner,7,2,0.0,0.7,4.7
63,Neutral planner,7,3,1.0,0.0,3.7
63,Neutral planner,7,4,1.0,0.05,2.85
63,Neutral planner,7,5,0.0,0.6,7.4
63,Neutral planner,7,6,1.0,-0.05,2.2
63,Neutral planner,7,7,0.0,0.7,6.55
63,Neutral planner,7,8,1.0,-0.05,2.4
63,Neutral planner,7,9,0.0,0.8,4.35
63,Neutral planner,7,10,1.0,0.1,2.8
63,Neutral planner,7,11,0.0,0.8,4.65
63,Neutral planner,7,12,1.0,0.05,2.5
63,Neutral planner,7,13,1.0,0.0,2.35
63,Neutral planner,7,14,0.0,0.6,6.1
63,Neutral planner,7,15,0.0,0.3,6.1
63,Neutral planner,8,0,1.0,0.0,2.65
